Bib,FirstName,LastName,Cat,Gender,Team,Country,Clock_Gun,Clock_Start,Finish_Lap1,Finish_Lap2,Finish_Lap3,Finish_Lap4,Finish_Lap5,Finish_Lap6,Finish_Lap7,Clock_Split1_Lap1,Clock_Split2_Lap1,Clock_Split3_Lap1,Clock_Split4_Lap1,Clock_Finish_Lap1,Clock_Split1_Lap2,Clock_Split2_Lap2,Clock_Split3_Lap2,Clock_Split4_Lap2,Clock_Finish_Lap2,Clock_Split1_Lap3,Clock_Split2_Lap3,Clock_Split3_Lap3,Clock_Split4_Lap3,Clock_Finish_Lap3,Clock_Split1_Lap4,Clock_Split2_Lap4,Clock_Split3_Lap4,Clock_Split4_Lap4,Clock_Finish_Lap4,Clock_Split1_Lap5,Clock_Split2_Lap5,Clock_Split3_Lap5,Clock_Split4_Lap5,Clock_Finish_Lap5,Clock_Split1_Lap6,Clock_Split2_Lap6,Clock_Split3_Lap6,Clock_Split4_Lap6,Clock_Finish_Lap6,Clock_Split1_Lap7,Clock_Split2_Lap7,Clock_Split3_Lap7,Clock_Split4_Lap7,Clock_Finish_Lap7,LapTime_Split1_Lap1,LapTime_Split2_Lap1,LapTime_Split3_Lap1,LapTime_Split4_Lap1,LapTime_Finish_Lap1,LapTime_Split1_Lap2,LapTime_Split2_Lap2,LapTime_Split3_Lap2,LapTime_Split4_Lap2,LapTime_Finish_Lap2,LapTime_Split1_Lap3,LapTime_Split2_Lap3,LapTime_Split3_Lap3,LapTime_Split4_Lap3,LapTime_Finish_Lap3,LapTime_Split1_Lap4,LapTime_Split2_Lap4,LapTime_Split3_Lap4,LapTime_Split4_Lap4,LapTime_Finish_Lap4,LapTime_Split1_Lap5,LapTime_Split2_Lap5,LapTime_Split3_Lap5,LapTime_Split4_Lap5,LapTime_Finish_Lap5,LapTime_Split1_Lap6,LapTime_Split2_Lap6,LapTime_Split3_Lap6,LapTime_Split4_Lap6,LapTime_Finish_Lap6,LapTime_Split1_Lap7,LapTime_Split2_Lap7,LapTime_Split3_Lap7,LapTime_Split4_Lap7,LapTime_Finish_Lap7,NetTime_Split1_Lap1,NetTime_Split2_Lap1,NetTime_Split3_Lap1,NetTime_Split4_Lap1,NetTime_Finish_Lap1,NetTime_Split1_Lap2,NetTime_Split2_Lap2,NetTime_Split3_Lap2,NetTime_Split4_Lap2,NetTime_Finish_Lap2,NetTime_Split1_Lap3,NetTime_Split2_Lap3,NetTime_Split3_Lap3,NetTime_Split4_Lap3,NetTime_Finish_Lap3,NetTime_Split1_Lap4,NetTime_Split2_Lap4,NetTime_Split3_Lap4,NetTime_Split4_Lap4,NetTime_Finish_Lap4,NetTime_Split1_Lap5,NetTime_Split2_Lap5,NetTime_Split3_Lap5,NetTime_Split4_Lap5,NetTime_Finish_Lap5,NetTime_Split1_Lap6,NetTime_Split2_Lap6,NetTime_Split3_Lap6,NetTime_Split4_Lap6,NetTime_Finish_Lap6,NetTime_Split1_Lap7,NetTime_Split2_Lap7,NetTime_Split3_Lap7,NetTime_Split4_Lap7,NetTime_Finish_Lap7
31,Vlad,Sabau,M18,M,Cannondale Interteam,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
32,Andrei,Bobic,M30,M,,RO,18:34:18,18:34:30,15:40,32:09,48:43,1:05:47,1:23:27,1:42:12,n.a.,18:38:34,18:40:57,18:42:17,18:49:17,18:50:10,18:54:23,18:56:57,18:58:17,19:05:44,19:06:38,19:10:53,19:13:32,19:14:54,19:22:22,19:23:12,19:27:34,19:30:16,19:31:41,19:39:25,19:40:16,19:44:47,19:47:34,19:49:02,19:57:06,19:57:57,20:02:36,20:05:44,20:07:20,20:15:45,20:16:41,n.a.,n.a.,n.a.,n.a.,n.a.,04:05,06:28,07:48,14:47,15:40,15:49,16:01,16:00,16:28,16:29,16:31,16:35,16:38,16:39,16:34,16:42,16:45,16:47,17:04,17:04,17:13,17:18,17:22,17:41,17:41,17:50,18:11,18:18,18:40,18:45,n.a.,n.a.,n.a.,n.a.,n.a.,04:05,06:28,07:48,14:47,15:40,19:53,22:28,23:48,31:15,32:09,36:24,39:03,40:25,47:53,48:43,53:05,55:47,57:11,1:04:56,1:05:47,1:10:17,1:13:04,1:14:33,1:22:37,1:23:27,1:28:07,1:31:15,1:32:50,1:41:16,1:42:12,n.a.,n.a.,n.a.,n.a.,n.a.
33,Christian,Rakosy,M30,M,Trek / Garage Racing,RO,18:34:18,18:34:24,13:29,27:27,41:57,56:35,1:11:37,1:26:34,1:41:35,18:37:57,18:39:59,18:41:07,18:47:08,18:47:52,18:51:29,18:53:39,18:54:50,19:01:07,19:01:50,19:05:33,19:07:50,19:09:06,19:15:34,19:16:20,19:20:05,19:22:23,19:23:39,19:30:13,19:30:58,19:34:48,19:37:25,19:38:47,19:45:13,19:46:00,19:49:52,19:52:16,19:53:41,20:00:10,20:00:57,20:04:49,20:07:14,20:08:37,20:15:15,20:15:58,03:34,05:36,06:44,12:45,13:29,13:32,13:40,13:44,13:59,13:59,14:05,14:11,14:17,14:27,14:30,14:32,14:34,14:33,14:40,14:38,14:43,15:03,15:09,15:00,15:02,15:04,14:51,14:54,14:58,14:58,14:58,14:59,14:56,15:05,15:02,03:34,05:36,06:44,12:45,13:29,17:06,19:15,20:27,26:44,27:27,31:10,33:26,34:43,41:10,41:57,45:42,48:00,49:16,55:50,56:35,1:00:25,1:03:02,1:04:24,1:10:50,1:11:37,1:15:29,1:17:52,1:19:18,1:25:47,1:26:34,1:30:26,1:32:51,1:34:13,1:40:52,1:41:35
34,Alexandru,Stancu,M30,M,NoMad Merida CST,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
35,Sebastian,Luca,M18,M,ideal geiger,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
36,Nicolae,Andreica,M30,M,InterTeam,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
37,Alexandru,Stancu,M18,M,BikeXpert Racing Team,RO,18:34:18,18:34:22,12:09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,18:37:22,18:39:15,18:40:20,18:45:50,18:46:31,18:49:51,18:51:53,18:53:00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:00,04:53,05:58,11:28,12:09,12:29,12:38,12:41,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:00,04:53,05:58,11:28,12:09,15:29,17:31,18:38,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
38,Robert,Sofronie,M18,M,Ideal Geiger Team,RO,18:34:18,18:34:27,14:48,30:15,47:08,1:05:24,1:23:29,1:42:58,n.a.,18:38:11,18:40:29,18:41:51,18:48:26,18:49:14,18:53:09,18:55:32,18:56:51,19:03:51,19:04:42,19:08:41,19:11:10,19:12:31,19:20:39,19:21:35,19:27:31,19:30:05,19:31:29,19:39:00,19:39:50,19:44:14,19:47:03,19:48:36,19:57:03,19:57:55,20:02:32,20:05:31,20:07:07,20:16:26,20:17:24,n.a.,n.a.,n.a.,n.a.,n.a.,03:45,06:03,07:24,14:00,14:48,14:59,15:03,15:01,15:26,15:28,15:32,15:38,15:40,16:48,16:54,18:51,18:56,18:59,18:22,18:16,16:43,16:59,17:07,18:03,18:05,18:19,18:28,18:32,19:23,19:30,n.a.,n.a.,n.a.,n.a.,n.a.,03:45,06:03,07:24,14:00,14:48,18:43,21:06,22:25,29:25,30:15,34:15,36:44,38:05,46:12,47:08,53:05,55:39,57:03,1:04:34,1:05:24,1:09:48,1:12:37,1:14:09,1:22:36,1:23:29,1:28:06,1:31:04,1:32:41,1:41:59,1:42:58,n.a.,n.a.,n.a.,n.a.,n.a.
39,Calin-Alexandru,Serban,M18,M,C.S Conpet Ploiesti,RO,18:34:18,18:34:22,15:34,32:23,48:37,1:06:42,1:24:54,1:46:19,n.a.,18:37:54,18:40:21,18:41:57,18:49:03,18:49:55,18:54:21,18:57:00,18:58:24,19:39:58,19:06:44,19:10:51,19:13:30,19:14:52,19:58:15,19:22:58,19:27:34,19:30:18,19:31:50,20:19:39,19:41:03,19:45:38,19:48:20,19:49:43,n.a.,19:59:16,20:04:19,20:07:24,20:09:04,n.a.,20:20:40,n.a.,n.a.,n.a.,n.a.,n.a.,03:33,06:00,07:35,14:42,15:34,16:28,16:39,16:28,50:55,16:50,16:30,16:30,16:28,18:18,16:15,16:43,16:49,16:59,21:25,18:05,18:04,18:03,17:53,n.a.,18:13,18:42,19:04,19:22,n.a.,21:25,n.a.,n.a.,n.a.,n.a.,n.a.,03:33,06:00,07:35,14:42,15:34,20:00,22:39,24:03,1:05:37,32:23,36:30,39:08,40:31,1:23:54,48:37,53:12,55:57,57:29,1:45:18,1:06:42,1:11:16,1:13:59,1:15:21,n.a.,1:24:54,1:29:58,1:33:03,1:34:43,n.a.,1:46:19,n.a.,n.a.,n.a.,n.a.,n.a.
40,Emese,Fodor,WO,W,NoMad Merida CST,RO,18:34:18,18:34:23,15:57,32:59,50:43,1:08:48,1:27:24,1:46:39,n.a.,18:38:15,18:40:42,18:42:07,18:49:26,18:50:20,18:54:38,18:57:20,18:58:43,19:06:29,19:07:22,19:12:02,19:14:50,19:16:17,19:24:14,19:25:06,19:29:48,19:32:34,19:34:08,19:42:18,19:43:11,19:48:03,19:50:57,19:52:36,20:00:51,20:01:47,20:06:50,20:09:51,20:11:40,20:20:08,20:21:01,n.a.,n.a.,n.a.,n.a.,n.a.,03:52,06:19,07:45,15:03,15:57,16:23,16:38,16:36,17:04,17:02,17:25,17:31,17:34,17:46,17:45,17:47,17:44,17:51,18:04,18:05,18:15,18:24,18:29,18:33,18:37,18:47,18:54,19:04,19:18,19:15,n.a.,n.a.,n.a.,n.a.,n.a.,03:52,06:19,07:45,15:03,15:57,20:15,22:57,24:20,32:06,32:59,37:39,40:27,41:54,49:51,50:43,55:25,58:11,59:45,1:07:55,1:08:48,1:13:40,1:16:35,1:18:14,1:26:28,1:27:24,1:32:27,1:35:29,1:37:17,1:45:45,1:46:39,n.a.,n.a.,n.a.,n.a.,n.a.
41,Zsuzsa,Gyurka,WO,W,NoMad Merida CST,RO,18:34:18,18:34:23,15:36,32:26,50:47,1:09:14,1:28:38,1:48:39,n.a.,18:38:04,18:40:33,18:42:02,18:49:09,18:49:59,18:54:12,18:56:51,18:58:15,19:05:53,19:06:49,19:11:29,19:14:26,19:16:00,19:24:16,19:25:10,19:29:49,19:32:39,19:34:22,19:42:38,19:43:37,19:48:30,19:51:34,19:53:17,20:02:01,20:03:01,20:07:43,20:10:54,20:12:38,20:22:01,20:23:02,n.a.,n.a.,n.a.,n.a.,n.a.,03:41,06:10,07:40,14:46,15:36,16:08,16:18,16:13,16:44,16:51,17:18,17:36,17:45,18:24,18:21,18:20,18:13,18:22,18:22,18:27,18:42,18:55,18:56,19:24,19:24,19:13,19:21,19:21,20:01,20:01,n.a.,n.a.,n.a.,n.a.,n.a.,03:41,06:10,07:40,14:46,15:36,19:49,22:28,23:52,31:30,32:26,37:06,40:03,41:37,49:53,50:47,55:26,58:16,59:59,1:08:15,1:09:14,1:14:07,1:17:11,1:18:54,1:27:38,1:28:38,1:33:20,1:36:31,1:38:15,1:47:38,1:48:39,n.a.,n.a.,n.a.,n.a.,n.a.
42,Anca,Burlacu,WO,W,Ericsson Force 1,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
43,Andreea Nicoleta,Anghelus,WO,W,Cozia Racing Team,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
44,Beata Adrienne,Piringer,WO,W,Giant Team Romania,RO,18:34:18,18:34:24,15:35,32:18,49:24,1:06:34,1:25:03,1:42:54,n.a.,18:38:14,18:40:39,18:42:02,18:49:06,18:49:59,18:54:11,18:56:49,18:58:12,19:05:49,19:06:42,19:10:55,19:13:34,19:15:00,19:22:53,19:23:48,19:28:13,19:30:51,19:32:18,19:40:04,19:40:58,19:45:39,19:48:24,19:49:55,19:58:31,19:59:27,20:03:57,20:06:47,20:08:21,20:16:24,20:17:18,n.a.,n.a.,n.a.,n.a.,n.a.,03:50,06:15,07:38,14:43,15:35,15:57,16:10,16:11,16:43,16:44,16:45,16:45,16:48,17:05,17:06,17:18,17:18,17:18,17:11,17:11,17:26,17:34,17:38,18:28,18:29,18:19,18:23,18:26,17:53,17:52,n.a.,n.a.,n.a.,n.a.,n.a.,03:50,06:15,07:38,14:43,15:35,19:47,22:25,23:48,31:25,32:18,36:31,39:10,40:36,48:30,49:24,53:49,56:27,57:54,1:05:40,1:06:34,1:11:15,1:14:00,1:15:31,1:24:07,1:25:03,1:29:33,1:32:23,1:33:57,1:42:00,1:42:54,n.a.,n.a.,n.a.,n.a.,n.a.
45,Irina,Dumitru,WO,W,Giant Team,RO,18:34:18,18:34:24,16:21,35:06,53:39,1:12:29,1:31:55,n.a.,n.a.,18:38:17,18:40:45,18:42:14,18:49:45,18:50:45,18:55:19,18:58:17,19:00:06,19:08:29,19:09:29,19:14:18,19:17:11,19:18:49,19:27:03,19:28:02,19:32:51,19:35:52,19:37:34,19:45:55,19:46:53,19:51:40,19:54:41,19:56:37,20:05:19,20:06:19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:54,06:21,07:50,15:22,16:21,17:03,17:33,17:53,18:44,18:45,19:00,18:55,18:43,18:34,18:33,18:33,18:41,18:46,18:53,18:51,18:50,18:50,19:03,19:24,19:27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:54,06:21,07:50,15:22,16:21,20:56,23:54,25:42,34:06,35:06,39:55,42:48,44:25,52:39,53:39,58:27,1:01:28,1:03:11,1:11:32,1:12:29,1:17:17,1:20:18,1:22:13,1:30:56,1:31:55,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
46,Monica,Cojocaru,WO,W,Giant Team Romania,RO,18:34:18,18:34:25,17:10,36:09,55:52,1:16:13,n.a.,n.a.,n.a.,18:38:31,18:41:12,18:42:49,18:50:29,18:51:34,18:56:16,18:59:13,19:01:04,19:09:38,19:10:33,19:15:42,19:18:36,19:20:35,19:29:15,19:30:17,19:35:21,19:38:34,19:40:32,19:49:20,19:50:38,19:55:53,19:59:20,20:01:25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:06,06:47,08:25,16:04,17:10,17:45,18:02,18:15,19:09,18:59,19:27,19:24,19:31,19:37,19:44,19:39,19:59,19:57,20:06,20:21,20:33,20:47,20:53,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:06,06:47,08:25,16:04,17:10,21:51,24:48,26:40,35:13,36:09,41:18,44:12,46:11,54:50,55:52,1:00:56,1:04:10,1:06:08,1:14:56,1:16:13,1:21:29,1:24:56,1:27:00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
47,Roxana,Lupu,WO,W,C.S. Adrenalina,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
48,Vanessa,Plumbota,WO,W,Giant team Romania,RO,18:34:18,18:34:25,22:20,47:01,1:12:59,1:40:09,n.a.,n.a.,n.a.,18:39:39,18:42:57,18:45:03,18:55:35,18:56:44,19:02:32,19:06:24,19:08:31,19:20:17,19:21:25,19:27:30,19:31:36,19:33:57,19:46:09,19:47:23,19:54:16,19:58:17,20:00:46,20:13:06,20:14:34,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:15,08:33,10:38,21:11,22:20,22:53,23:28,23:28,24:42,24:41,24:59,25:12,25:27,25:53,25:59,26:47,26:42,26:50,26:58,27:11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:15,08:33,10:38,21:11,22:20,28:08,32:00,34:06,45:52,47:01,53:06,57:12,59:33,1:11:44,1:12:59,1:19:52,1:23:53,1:26:22,1:38:42,1:40:09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
50,Fabio,Gattoni,M30,M,Ideal Geiger Team,IT,18:34:18,18:34:24,13:38,27:36,42:04,57:26,1:12:25,1:27:49,1:44:01,18:37:47,18:39:50,18:41:05,18:47:16,18:48:01,18:51:36,18:53:42,18:55:00,19:01:14,19:02:00,19:05:38,19:07:53,19:09:10,19:15:41,19:16:27,19:20:21,19:22:46,19:24:11,19:31:03,19:31:49,19:35:40,19:38:01,19:39:24,19:46:02,19:46:49,19:50:45,19:53:07,19:54:31,20:01:23,20:02:12,20:06:23,20:08:50,20:10:17,20:17:30,20:18:24,03:24,05:27,06:42,12:53,13:38,13:49,13:53,13:55,13:58,13:59,14:03,14:11,14:11,14:28,14:28,14:44,14:53,15:01,15:22,15:22,15:20,15:16,15:14,15:00,15:00,15:06,15:06,15:07,15:22,15:24,15:38,15:43,15:47,16:07,16:12,03:24,05:27,06:42,12:53,13:38,17:13,19:19,20:36,26:51,27:36,31:15,33:30,34:47,41:18,42:04,45:58,48:22,49:47,56:40,57:26,1:01:17,1:03:38,1:05:01,1:11:39,1:12:25,1:16:22,1:18:44,1:20:08,1:27:00,1:27:49,1:32:00,1:34:27,1:35:54,1:43:06,1:44:01
51,Andrei,Racasan,M18,M,Cogeme Cycling Club,RO,18:34:18,18:34:26,15:16,31:41,48:56,1:06:43,1:25:11,1:44:34,n.a.,18:38:19,18:40:49,18:42:05,18:48:57,18:49:42,18:53:53,18:56:33,18:57:58,19:05:20,19:06:07,19:10:27,19:13:12,19:14:44,19:22:30,19:23:22,19:28:03,19:30:49,19:32:19,19:40:18,19:41:09,19:45:46,19:48:35,19:50:11,19:58:47,19:59:37,20:04:37,20:07:42,20:09:23,20:18:06,20:19:00,n.a.,n.a.,n.a.,n.a.,n.a.,03:53,06:23,07:39,14:31,15:16,15:35,15:45,15:54,16:24,16:26,16:35,16:39,16:46,17:10,17:15,17:37,17:38,17:36,17:49,17:48,17:43,17:46,17:52,18:29,18:28,18:51,19:08,19:12,19:19,19:24,n.a.,n.a.,n.a.,n.a.,n.a.,03:53,06:23,07:39,14:31,15:16,19:27,22:07,23:32,30:54,31:41,36:01,38:46,40:18,48:04,48:56,53:37,56:23,57:53,1:05:52,1:06:43,1:11:20,1:14:09,1:15:45,1:24:21,1:25:11,1:30:11,1:33:16,1:34:57,1:43:40,1:44:34,n.a.,n.a.,n.a.,n.a.,n.a.
